ID,ItemCategory
98196,SEDATION<15KG
98197,Canaural 25Ml (HPC 10% Sales Discount)
98198,LAB FEE 
98199,IND CREMATION CAT SCATTERING TUBE
98200,7X CLAVASEPTIN 250MG TABLET
98201,X-RAY ADDITIONAL EXPOSURE
98202,diagnostic imaging: electrocardiography
98203,GENERAL ANAESTHETIC CAP(UP TO 30MINS)
98204,Dispense Ranitidine 25mg Tablets
98205,14 Tablet Marbocyl P Tabs 20mg
98206,Nursing Day Fee Cat
98207,Lab inhse cpli snap test
98208,Recovery Pack Gastro Canine
98209,EUTHANASIA CAT PC
98210,revisit monthly injection
98211,Bravecto Spot On Medium Cat
98212,C FNAs & FLUID CYTOSPIN PREPARATIONS (RK DOG)
98213,Cons B
98214,OTOMAX 14mls
98215,Domitor (Sedative)
98216,Chlorphenamine inj 10mg/ml (each)
98217,trimacare tabs 
98218,30 x VetoiyI Caps 30mg (30pk Blister)
98219,Sedate Medium Dog Dom/Torb
98220,CONSCIOUS RADIOGRAPHIC EXAM
98221,Yumove Advance 360 Tabs Dogs(60)
98222,ANTI INFLAMMATORY - ONSIOR DOG 40MG
98223,0.45x Seda Stop (1)
98224,HOSP IN-PATIENT 20-40KG TIER 2
98225,DRIP HARTMANNS 500M PER BAG - VETIVEX 11 (PACK 20)
98226,Butador 10mg Inj 10mls-per ml (10ml) injection
98227,20X CARPROX VET TABLETS 50MG
98228,Urinalysis dip stick
98229,METACAM 10ML - ANTI-INFLAMMATORY/PAIN KILLER
98230,Lidocaine hydrochlorine 2% Inj 5ml
98231,Intensive Vet Care (1/2 day) Consultation
98232,1 x Active Manuka Honey (tube) 100g
98233,Cremation Individual - Supplement
98234,dental extractions per root 
98235,ultrasound scan  - abdominal
98236,PCS SCATTERBOX UNDER 10KG
98237,CONSULTATION - 3RD
98238,1.00 x1 cu2\re examination
98239,Pre Med Injection Small /Medium
98240,INJ COLVASONE 2MG
98241,Issathal 3g
98242,MONOCRYL ETHICON 3/0 W3202(70CM)
98243,"Hospital Day Rate , Monitoring & Meds "
98244,Clavaseptin 250mg (1)
98245,disp 20 tabs Noroclave 250mg
98246,T Connecter -IVFT
98247,OOH Midnight vetcheck fee
98248,Cardisure Tablets 10mg
98249,LOYALTY DISCOUNT FOR OOH FEE
98250,GENERAL ANAESTH DOG INDUCT (+20 MI)
98251,Laboratory fee serial sample
98252,BUPRECARE MULTIDOSE 10ML BOTTLE PER ML (CD SCH 3) - BY A SUBCUTANEOUS INJECTION 2
98253,ACTH TEST (CUSHINGS DISEASE)
98254,Renal Special Cat 500g (1)
98255,0.8mls Buprenorphine (Buprecare) 0.3mg/ml
98256,lab inhouse biochemistry profile 
98257,MEDETOR (1MG/ML) 10ML BOTTLE
98258,Consultations Standard
98259,10 rilexine 600mg tablet
98260,Xray- first plate (G/A or sedate)
98261,tramadol 50mg caps (pk100 sigma) (cd sch 3) per cap
98262,CANINSULIN 2.5ML 401U/ML
98263,ga canine- 1st 20 minute
98264,Onsior 20mg per Tablet (10-20kg)
98265,Consultation - short
98266,Intestinal Care 6 in 1 15ml
98267,Hospitalise up to 24hrs - standard (no fluids)
98268,THYFORON FLAV 800MCG
98269,0.3ML BUTADOR /0.3 MEDETOMIDINE
98270,9X CLAVASEPTIN 250MG
98271,1.00 surgical consumables
98272,ULTRASOUND C ABDO COMPL
98273,Optimmune Eye Oint 3.5g-Repeat Eye Meds (HPC 20% Discount Drugs)
98274,Exocin Eye Drops (Bottle)
98275,CONSULTATION - EXAMINATION -REPEAT
98276,Hospitalisation Fee Dog Small/Medium (day time or part there of)
98277,Mammary tumour small (excl GA)
98278,Idexx Histology - 2 Sites
98279,Idexx T4 Standard Test
98280,1X REF PROCEDURE ORTHOPAEDIC EPIDURAL INJECTION
98281,general anaesthetic k9 20-40kg
98282,SNAP PL ADD ON 
98283,TDDS FNA EXAMINATION (excludes post/pack/interpretation)
98284,Consult - Orthopaedics
98285,Aurizon Ear Treatment 10ml
98286,Omeprazole Vial 40mg (HPC 10% Sales Discount)
98287,Laboratory - Ext Allergens
98288,Card - Consultation Recheck 
98289,insulin syr
98290,ECG(PROCEDURE)
98291,Protexin Pro Kolin Plus Cat/Dog 30ml Give 5mls twice daily with food/ by mouth 
98292,Histopathology Of Tissue Sample
98293,VetStat Respiratory/Blood Gas
98294,Amantadine 10mg (HPC 10% Sales Discount)
98295,EPIPHEN 30MG ANTIEPILEPTIC DRUGS
98296,Inj 2.00 x Metoclopramide 5mg/ml Injection 2ml Vial /vial (4 ml) - for CRI
98297,7x Noroclav Tabs 250mg
98298,Idexx Phenobarb Monitoring Screen
98299,CONSULTATION RE EXAMINATION REDUCED
98300,External Laboratory Fee
98301,I/V Fluids - Constant Rate Infusion
98302,Grass Seed Removal (Foot)
98303,hypafix 10 x 10
98304,aniset spiral
98305,1 x TDDS Canine Screen (p3)
98306,Anaesthesia Sedation & Reversal
98307,1.25 x Metacam Inj 5 mg/ml
98308,25.00 x Vetmedin Chew Tabs 10mg
98309,Scan - Abdominal (Detailed)
98310,SHORT CONSULT OR REGULAR INJ FEE
98311,15 X CLAVASEPTIN TABLETS 250MG
98312,GENERAL ANAESTHETIC; CAT (MAINTENANCE)
98313,consultation home
98314,IVFT - admin IV set-up (exc fluids) cat/rabbits
98315,IDEXX ADD ON FRUCTOSAMINE (AFRU)
98316,Diazepam Inj 10mg/2ml x 10 amps-Inject IV
98317,0.65x metacaminj 20ml 5mg/ml for dogs sc
98318,Micralax Enema 12x5ml
98319,27X PREDNISOLONE TABLETS
98320,"LABORATORY : BLOODS COMPREHENSIVE PROFILE(H,C17+SDMA ,E)"
98321,SINGLE LUMEN MICROCLAVE
98322,Dressing Lower Limb Large Dog (31.98)
98323,Cardalis 10mg/80mg Large Dog (30) (per tab)
98324,PROPOFLO PLUS 10MG/ML
98325,metronidazole sol/inf 100ml
98326,Hospitalisation Per Day LG DOG
98327,CEPHACARE FLAV. TABS 250MG
98328,CEPHALEXIN (CEPHACARE) TABS 250MG
98329,drip hartmanns 1lt 
98330,Betamox La Inj Per ml
98331,Rcw Feline Renal Select 500G 3723005 (HCC 10% Discount)
98332,1 Item Gown Sterile Surgical XXLarge
98333,X-Ray Canine Lameness Investigation
98334,Ga Dog 20- 30kg Induction 1st 30 Mins Inc Drugs
98335,surgical gown (pack)
98336,DENAMARIN PROTEXIN TABS 90(30PK) PER TAB
98337,RADIOGRAPHY SERIES ADDITIONAL
98338,Fluoxetine 20mg Capsules 30 Pack
98339,co-amoxicalv 500mg
98340,Abscess Ventilation - Dog
98341,Meloxaid/loxicom Inj 0.5% 10ml (Dog/Cat) (HPC 10% Sales DISCOUNT)
98342,1 GENERAL ANAESTHETIC - 30 MINS
98343,Phenoleptil Tabs 12.5mg(sch 3)-Administer in hospital
98344,1 Dressing - small
98345,Fucidin oint 15g
98346,TOTAL T4 + TSH CANINE
98347,X-ray with 2 (3-1) views
98348,Collar Clear Valu 15cm
98349,CLINACIN TABS 75MG
98350,SEDATE DOG 1-10KG (INC DRUGS)
98351,FINAL CONSULTATION
98352,METACAM ORAL SUSPENSION (CAT) 3MLS
98353,1.00 x Drain - 100ml Silicone Drainage Grenade - 1 Port (no drain attached) (Infusion Concepts)
98354,RCW Renal Beef 85g Sachet Feline
98355,Inject Meloxidyl inj
98356,0.1 x Torbugesic Inj IM [DISCOUNT 10%]
98357,CLINIMONO Q(PDO RAPIDE) 4/0 16MM NEDDLE SUPER GLIDE 
98358,LAB IN HSE MILAB PRE SURGICAL PROF
98359,HOSPITALISE DOG/FLUID THERAPHY
98360,1 x Ax Haematology Complete Blood Add On
98361,Appointment - Re-Examination
98362,Fluid/Infusion Consumables
98363,Process sample + Interpretation fee
98364,Bandage Foot 5cm Not Incl Dressings
98365,OPERATING TIME (CHARGE PER 10 MIN)
98366,Paracetamol Injection 10mg/ml Per Bottle
98367,con11/first consult
98368,Deduction (notes at invoice)
98369,THERIOS CHEWABLE TABS 75MG(PK200)PER TAB
98370,Id Canine 360g Hills each
98371,Blood Collection wiothout Sedation
98372,Consultation (discounted second and subsequent consultations)
98373,Syringe Caninsulin 0.5ml x 1
98374,2 ml x Betamox LA
98375,Vivitonin 50mg (60) (per tab) (Discount)
98376,FNA - obtain sample
98377,1.6x Vetergesic multidose 10 ml (per ml)
98378,Consultation Reduced Re
98379,ABBOTT REPAIR INGUINAL-UNILATERAL
98380,I/V Injection Buprenorphine injection 0.3mg/ml 
98381,24 x Ranitidine Oral Soln 300ml
98382,REMOVE FEW CLAWS BILATERAL
98383,INJ 0.35 MLS BUPRENORPHINE 
98384,SYNULOX NJ RTU 40ML
98385,FI HISTOPATHOLOGY UP TO 3 SITES 
98386,LAB IN-HSE COAG PROFILE
98387,LAB PCV + TP
98388,2 x Xray Digital Xray Subsequent
98389,ANAL SAC IRRIGATION
98390,60x YUMOVE ADVANCE 360 DOGS 60 TABS (1)
98391,buprelieve 
98392,ML OMEPRAZOLE 10MG/ML (40MG/ML)
98393,HERNIA DIAPHRAGMATIC CAT EXC GA
98394,BIOPSY PUNCH 4MM
98395,X LABORATORY FEE
98396,blood prof preoperative/ pre anaesthetic
98397,Health Screen Dwr
98398,10 x Loxicom Oral Suspension 10mls
98399,Health Plan Small Dog Flea Treatment
98400,In-patient Examinations (Discount)
98401,0.325x Butador Inj 10mg [chanelle] (per ml)
98402,ACP INJ 2MG/ML 20ML 
98403,Metacam oral suspension for dogs 10ml (Discount 10%)
98404,DIMAZON SOL 5% 10ML
98405,Ketamine ANESKETIN 10ML (2)
98406,Consultation Long Term Condition
98407,Fine Needle Aspirate Collection - Additional Sites
98408,3 Piece Giving Set Baxter
98409,2 x GLOVES BIOGEL P MARIGOLD 7.5
98410,Trizaural Cream 50118ml
98411,medivet healthcare plan dog
98412,Sedate canine < 25kg
98413,Ultrasound cardiac basic
98414,Inject Metacam Injection
98415,Hypovase 1mg per tablet (60)
98416,Minims Proxymetacaine Hyd 0.5% x 20 23
98417,Urine SG and dipstick (In House)
98418,op gen anaesthetic dog 10-24kg
98419,Gabapentin Capsules 300mg (give one tablet twice daily)
98420,FLUID SET IV +INF PUMP
98421,LOXICOM 5MG/ML INJECTION 20ML-Inject SC
98422,Rimadyl Palatable Tabs 100Mg x 100
98423,0.5x Dimazon SOL (Lasix) 10ml
98424,Fluid irrigation saline 500ml
98425,Laboratory - Blood sample Collection fee- Venous
98426,RCW REHYDRATION SUPP CAN/FEL (15X29G) (1 UNIT)
98427,Marbocyl P20mg tabs
98428,1 x Procedure - Place Standard Peripheral IV Catheter
98429,Final Care (Visit)
98430,Petfresh 375ml
98431,Urine Dip Stick + SG Test & interp. **
98432,Surgery Time per 10 minutes (Routine)
98433,0.30 x Domidine Inj Per ML
98434,10 x Previcox tabs 227MG (DOG) (PK30) (10 Units)
98435,digital radiographic examination
98436,Sedate Dog Small
98437,VIDALTA TABLETS 10MG (100)
98438,Consult Recheck
98439,1.00 cons referral subs ongoing
98440,TORBUGESIC INJ 10ML DISCOUNT
98441,SAP Microscopy
98442,ttds urgent sample supplementary fee
98443,VICRYL 6/0 12 MM NEEDLE REVERSE CUT 
98444,Medetor 10m' per ml
98445,MRI PROFESSIONAL FEE
98446,Jelco Catheter 1.25in - 18G
98447,LAB IN HOUSE HAEM (TABLE)
98448,Hospitalise up to 24hrs - standard (no fluids) (HPC 10% discount)
98449,DISPENSE BAYTRIL TABLETS 50MG
98450,Marbocyl P Tabs 80MG 72
98451,Custom Collar 8cm
98452,BASIC= CHEM 10& HAEM
98453,VISCOTEARS LIQUID GEL 10G X
98454,laboratory  -process sample + interpretation fee
98455,Zitac Tabs 100mg B/N: Exp:01/01/1900
98456,100 x SOL-VET 0.3ML SYRINGES (PK10)
98457,Post Operative Care Package 2
98458,Dentistry Descale and Polish
98459,Loxicom Dog 32ml
98460,Reinspection
98461,Meloxidyl Oral Susp 100ml
98462,metacam 3ml oral susp
98463,Consultation Review
98464,Xray Post Op
98465,Surgery Time - Theatre
98466,Laboratory: Electrolytes
98467,1 x idexxTLI FOL COB&GLOBULIN (CANINE)
98468,LOXICOM ORAL SUSP  (DOGS) 10ML (1)
98469,Dispense AQUPHARM 11 - 1L ^ EA B/N: Exp:01/01/1900
98470,LAB IN HSE EPOC BLOOD GAS
98471,Ultrasound Scan - Prostate
98472,5 TABLETS METROBACTIN 250MG
98473,zsdBox of 100 Apoquel 16mg
98474,Rimadyl 100mg (100) (per tab)
98475,Skin stapler 3M precise vista
98476,COOMBS TEST
98477,Depo Medrone V 40mg Inj
98478,Per exposure
98479,Metacam Dog Inj 20ml
98480,GA PER MIN LARGE DOG (O2/iso)
98481,GLVS VALUELINE LATEX STER 7
98482,Consultation 2 
98483,Consultation After Hours (11pm-6am)
98484,SEDATION / ULTRASOUND SCAN BY BEN GRIFFIN
98485,GENERAL ANAESTHETIC DOG 20-29.99KG NEUTER /DENTAL
98486,Re-Examination Orthopaedics
98487,Aurizon 10 Ml
98488,Hospitalise Dog - Major
98489,Biogel Tech Gloves size 6.5
98490,LAB PROCESS AND INTERPRETATION
98491,CMCLD-PR: Consultation - Medicine
98492,Sterile pack/Autoclaving
98493,Vitbee B12 1000 Per ml
98494,AUTOCLAVE FEE*
98495,MELOXAID ORAL SUSP 15ML (HPC 20% DISCOUNT DRUGS)
98496,Buster Dog Collar 10cm
98497,CLINAGEL VET 4G (HPC 10% SALES DISCOUNT)
98498,OPTIXCARE EYE HEALTH 15G
98499,IV CATHETER 
98500,FOOD ALLERGY PANEL(IDEXX)
98501,SCAN ABDOMEN/CHEST DOG
98502,CARDIAC SCAN
98503,REHYDRATION FLUID
98504,PENTOJECT 200ML
98505,GENERTAL BACTERIOLOGY +SENSITIVITIES
98506,0.08ml Dexadreson per ml
98507,15x Nisamox 500mg (1) (each)
98508,Synulox 150mg/ml Ready to Use Injection (Amoxicillin Clavulanate) /ml (100ml)
98509,VETLAB EACH INDIVIDUAL TEST
98510,General Anaesthetic-GA Dog 10-30kg > 1hr
98511,PROPOFLO PLUS PER ML (5 X 20ML)
98512,ULTRASOUNT EXAMINATION 
98513,AQUPHARM 11 HARTMANSN SOLUTION 1LTR
98514,Dispense 14 tablets Nisamox 500mg
98515,Anaesthetic Monitoring - Blood Pressure
98516,1 Hemilaminectomy +/- fenestration
98517,lab histology /idexx
98518,"Lab Full Chemistry, Haematology, Lyte 4 Electrolytes"
98519,Clavubactin tabs 50/12.5mg 100pk
98520,Nisamox 50mg Tablets (Discount)
98521,xray interpretation up to 3 plates
98522,Meloxidyl Oral Susp (CATS) (15ML)
98523,20x apoquel tabs 3.6mg pk100 (1)
98524,Rimadyl Tablets 50mg old
98525,3.58x ketaset inj per ml [mls.]
98526,1 x Fin - Cytology up to 6 slides from up to 3 sites
98527,0.87 x Synthadon (METH) 10mg/ml
98528,60x Prednisolone 5mg
98529,Surgical Time - Sterile
98530,INTRAVENOUS INFUSION
98531,RYCARFA TABLETS 50MG X100
98532,JOINT TAB(SINGLE)
98533,CONSULTATTION VET(HEALTH PLAN DISCOUNT)
98534,Ambulance DAY RATE - Transfer Between Sites (One Way)
98535,PREVICOX 227MG (30) PER TAB
98536,MYCINOR TABS 150MG 
98537,INJECTION B12
98538,Knit Firm 15cm Bandage 
98539,VETERGESIC 10ML M/DOSE
98540,Snap Test - Lung Worm (In House)
98541,Synuclav Tabs 250mg (HPC 10% Sales Discount)
98542,Inj 1.00 x Chlorpheniramine Injection 10mg/ml Vial (Chlorphenamine) /vial (1 ml)
98543,Specific FSW Struvite Dissolution Feline Wet 100g (7)
98544,XRAY MEDIUM PLATE ADDITIONAL PER IMAGE
98545,HOSPITAL-DAILY NURSING
98546,Onsior Tablets 10mg Dog
98547,Onsior 40mg (Dog) Pk 28
98548,Dispense LUBRITHAL OPHTHALMIC GEL 10g
98549,noroclav chew tabs 250mg (250pk) per tab
98550,1XBUSTER COLLAR TRANSPARENT 20CM
98551,IDEXX Geriatric Feline including T4
98552,"In House Blood Screen (Cat17, Electrolytes & Haem)"
98553,Hospitalisation-daily re-examinaion fee
98554,1.25mg Tablets(100 Tablets)
98555,LYTE 4 CLIP (Lyte 4 CLIP Non Interpreted)
98556,In patient vet examination
98557,"Troge Safety I.V Cannula, no port, no wings G20 x 32mm (10)"
98558,Gen Anaes : Per Hour
98559,Administer AQUPHARM 1 - SALINE 1L 
98560,MELOXIDYL INJ (mls)
98561,MARCAIN 0.25% 10ML VIAL
98562,Repeat Consultation - Dog
98563,Laboratory Fee (Interpretation: In House
98564,Loxicom Oral Suspension (Dogs) 32ml
98565,Vicryl 2 metric W9180
98566,Melolin 10Cmx10Cm 100S
98567,vetmedin 5mg 
98568,URINE DIPSTICK TEST 
98569,LABORATORY: BLOOD TEST -12 PANE BIOCHEMISTRY PROFILE & HAEMATOLOGY & ELECTROLYTES TEST
98570,xrays additional exposure
98571,4 X SURGICAL TIME
98572,Alvegesic Inj 10ml - per ml
98573,SPECIAL CREMATION 10KG OVER INCLUDING SCATTER BOX
98574,VETRUUS CLX POCKET 15 WIPES
98575,OMEPRAZOLE PER TAB
98576,LAB FEE HIST (HISTOLOGY EXAM UP TO 4 TISSUES)
98577,Consult anaesthetic induction
98578,Fluid Therapy 1lt
98579,Minimum Database
98580,1 X EUTHANASIA (DOG & CAT)
98581,500Ml Fuid Bag
98582,Bairhugger (use of) (HPC 10% Sales Discount)
98583,TIERED HOSPITALISATION CAT DAY
98584,Omeprazole 40mg Pwd For Soln I-Per Vial
98585,BIOCHE 12 PACK TO LAB
98586,blood test  - 10 panel biochemistry
98587,0.2 x Dexadreson 2mg/ml Injection IV
98588,DISPENSE NORODINE 80 TABS
98589,CANINSULIN 40 IU/ML 2.5ML
98590,admit and g.a dog
98591,Inject SYNTHADON 10MG/MLSOLU INJ CD (SCH 2)
98592,0.5 x Revertor 10ml (each)
98593,General Anaesthetic Dog Isoflo
98594,PET MOT
98595,PROMAX SYR 9ML 1.00 TUBE
98596,CLAMOXYL LA INJ 100ML PER ML
98597,bl gluc >6/day (ea)
98598,10 tablet x Noroclav chew tabs 250mg
98599,"Urine analysis, culture, PCR & cytology (CTDS) M2C"
98600,Upcard 3.0mg Per Tablet (100)
98601,Dressing simple
98602,ANTIBIOTICS TABLETS + MDF
98603,LABORATORY : BLOOD TEST -17 PANEL BIOCHEMISTRY PROFILE & HAEMA TEST
98604,2.10 x Convenia 80mg/ml injection (10ml vial) per ml
98605,Acth-Stimulation Test
98606,FAECAL ANALYSIS LAB FEE
98607,Inject Augmentin I/V Vial 10x600MG     0.1x
98608,Scanning Abdo/Heart
98609,ULTRASOUND ABDOMEN SPECIALIST REFERRAL
98610,Fine Neddle Aspirate in House/stain
98611,CONSULT: SUBSEQ CONSULTATION
98612,30X KBR TABLET 325MG
98613,Insurance Processing Fee Direct Claim
98614,Lab Fees + Interpretation - Histology
98615,URINE TESTING COMPLETE IN HOUSE
98616,IV CATHETER PLACEMNET
98617,Lincocin Sterile Solution 100ml
98618,Pro-kolin Enterogenic 60x4g per box
98619,I/V PLACEMENT OF I/V CATHETER
98620,antisedan alzane nj per ml
98621,ULTRASOUND  REPORT
98622,Hosp Dog Per Day Surgical
98623,ULTRASOUND - CARDIAC GRADE 2
98624,"INTERNAL LABWORK (CHEM 10 CLIP WITH SDMA,)"
98625,Phenylbutazone Inj 200mg/ml pe
98626,OMEPRAZOLE CAPS
98627,Cardalis 10mg/80mg Large Dog (30) (per tab) (Discount)
98628,Finn Histo Pathology
98629,OPERATING TIME SOFT TISSUE (10 MINUTES)
98630,Onsior  Injection
98631,Caninsulin 10ml Vial 40iu/ml
98632,Gloves Encore Size 7.5 ~pair
98633,Euthanasia only dog 10. 1-24.9kg (HPC 10% Sales Dicount)
98634,30.0 JELCO CATHETER 1.25 20G
98635,DISPENSE NISAMOX TABS 250MG
98636,Sedation Large Dog 30-49.99kg Excluding IV Placement
98637,"IDEXX FELV, FIV & TOXOPLASMA(FFFT)"
98638,METACAM ORAL SUSP  10ML
98639,0.85 Rimadyl Injection /ml
98640,ULTRASOUND -TRIAGE
98641,RC Feline W Diabetic 48x100g Pouch
98642,Q Basic suture pack
98643,Comfortan / Synthadon ml
98644,SYNOQUIN EFA TAB MED BREED
98645,1.00 PROTEXIN PRO KOLIN (DOG)
98646,VISIT FEES 
98647,fentanyl patches 25mcg (pk 5 sigma) per patch
98648,TRAVATAN EYE DROPS 2.5MS 40MCG/ML
98649,i/v cather
98650,Chloramphenicol 0.5%
98651,blood prof inhouse vetscan mammalian liver profile (abaxis)
98652,RIMADYL PALT TABS 100MG (100)
98653,x ray subsequent medium plate 
98654,ANAESTHETIC CAT SADATIVE ONLY
98655,Metronidazole 500MG Inj
98656,General Anaesthetic Fee 20-30kg
98657,operate on foot
98658,Postage & Packaging
98659,Synulox RTU Injection per ml
98660,Tins Itilis
98661,3M Skin stapler 1
98662,Duoxo Seb Spot On
98663,VYGON OPTHO DRAPE 1 EACH
98664,ADD ON DENTAL 
98665,2x Clavubactin 50 mg
98666,1 x Re-examination Consultation/examination
98667,1 x Day Ward : Small Dog
98668,Hospitalisation S-B
98669,Consultation 3 (reduced)
98670,EPIHEN 60MG PER TAB
98671,Intravenous Fluid Therapy Set Up (Exc Fluids) 
98672,3-0 PDS W9625T
98673,1.00 x Buster clic collar 15cm
98674,Vicryl 0.7m (6-0) Reverse Cut Ndle W9537
98675,CATHETER JELCO 1.25 20G: 1 EACH
98676,Maxon 2m (TY621741) (HPC 10% Sales Discount)
98677,Co Form red bandage Mp 6cm
98678,Maxitrol
98679,30 x Vetmedin 5mg Tablets Flav 50
98680,Minor op theatre disposables
98681,Essential Hospitalisation Day Case (nurse)
98682,Loxicom 10ml (1)
98683,GA K9 any size each 30mins >60mins
98684,Lab Ex Urine A + Culture / Sens + UPC (DW-UAFU 18)
98685,BUSTER ELIZABETHAN INJ 1ML
98686,Consult Fee - Second Visit
98687,GENERAL ANAESTHETIC GRADE 2(OR SEDATION)
98688,ULTRASOUND  ABDOMEN
98689,Rcw GI Dog Rec Pk 3x400g
98690,CERENIA TABS 16MG PER TABLET
98691,Theatre Fee (including Basic Suture Pack)
98692,Comfortan 1 Omg/mt
98693,Fuciderm Gel 15G
98694,Protexin Pro-Kolin 15ml
98695,Anaesthetic Maintenance Dog Per 15 Mins subsequent
98696,150 x leaflets printed
98697,Cerenia 20ml Vial (HPC 10% Sales Discount)
98698,Blood test - biochem - Chem 15 - inhouse wh
98699,1 X ANAESTHESIA INDUCTION
98700,Nutramed (HPC 10% Sales Discount)
98701,Labroatory: Blood Test - Lactate Level
98702,LAB SMALL PROFILE(CHEM10) +HAEM +T4
98703,ADMIT HOSP ADMISSION FEE
98704,Anal Proced - Empty Anal Glands
98705,SECUROSORB 4/0 SUTURE
98706,DISCOUNT of £157
98707,Hospitalisation (dog)
98708,Cystaid Plus Feline Caps x 30
98709,GA BASIC (does not inc ivft or ga drugs)
98710,5 x Benazecare 5mg
98711,1.00 X LOXICOM ORAL SUSP (DOGS) 10ML (PCP 10% DISCOUNTED)
98712,Ultrasound Scan - brief Abdomen - no fee fluid seen. NAD
98713,Cytopoint Inj 30mg 1ml Vial -Inj Fee S/C 1 Vial
98714,PRE SURGICAL  EVALUATION
98715,METRONIDAZOLE BENZOATE 25MG (100) PER TABLET
98716,Lab int - EPOC blood gases
98717,Upper GI Endoscopy
98718,.5ml SYNULOX INJ. RTU 100ML (*CK ALLERGY) SC
98719,METACAM 0.5% INJECTION PER ML
98720,0.3x Synthadon Inj
98721,10x NOROCLAV TABS 250MG 250 BL/PK 
98722,intermediate prof
98723,Braun Infusomat Space giving s
98724,LOXICOM ORAL SUSP(DOGS)32ML
98725,set up iv drip add 
98726,Omeprazole 40mg (SW 10% Discounted)
98727,Set up i/v line(inc 1st bag fluids)
98728,1.70 VETERGESIC MULTIDOSE  INJECTION
98729,Syringes Insulin BD 0.5ml
98730,canidryl 50mg flav tabs 
98731,CISAPRIDE 2.5MG TABLET
98732,Nissamox Tablets 250mg
98733,Carprodyl Quadri Tabs 120mg (120)
98734,20.00 apoquel tablet 16mg
98735,INLACAM ORAL SUSP DOGS 15ml
98736,Soffban Plus 7.5Cm
98737,Drip procedure 
98738,KEYHOLE SURGERY DRAPE STERILE 196CMX249CM
98739,REMEND CORNEAL REPAIR GEL 3ML(EACH)
98740,MELOXICAM ORAL SUSP 10ML
98741,dvsp - haem & biochem
98742,DISPENSE CLAVASSEPTIN PAL TABS 250MG IP
98743,PREMED 
98744,Inj 1.00 x Zinacef 250mg Injection (Cefuroxime) /vial (194 mg) - at 3am
98745,nurse call out unsociable
98746,Convenia Inj 80mg/ml per ml
98747,CIMALGEX TABS 8MG EACH*
98748,X-ray - Second and Subsequent Exposures
98749,Prednidale 5mg
98750,licocaine 2% inj 20ml amps (10pk) per amp
98751,1 X X-RAY (SMALL PLATE)
98752,OTOPROF FOAM EAR CLEANING SOLUTION 50ML
98753,Prokolin Paste 30ml Syringe
98754,CT scan additional area
98755,1.00 x Consultation: A: Examination - Repeat/Follow up
98756,ULTRASOUND EXAMINATION DOG FULL ABDOMEN
98757,MPS MEDICAL PET SHIRT DOG S (JAK)
98758,LAB IN HSE EPOC
98759,Hospitalise Dog (on intravenous fluids)
98760,FLUID IV PUMP AND MAINTENANCE PER DAY
98761,25 x Lactulose (from 300ml bottle)
98762,INJ CERENIA SOLUTION FOR INJECTION 10MG/ML
